"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"28",120,2816,"Tree Cover = 20%",173,232,125,0.678431,0.909804,0.490196,626,0
"29",121,3438,"Tree Cover = 21%",170,230,122,0.666667,0.901961,0.478431,765,0
"30",122,4103,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,912,0
"31",123,4861,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,1081,0.1
"32",124,5709,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,1270,0.1
"33",125,20214,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,4495,0.2
"34",126,7942,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,1766,0.1
"35",127,9141,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,2033,0.1
"36",128,10637,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,2366,0.1
"37",129,12096,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,2690,0.1
"38",130,14288,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,3178,0.2
"39",131,16340,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,3634,0.2
"40",132,19277,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,4287,0.2
"41",133,21738,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,4834,0.2
"42",134,24833,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,5523,0.3
"43",135,77756,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,17293,0.9
"44",136,30942,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,6881,0.3
"45",137,34943,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,7771,0.4
"46",138,38385,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,8537,0.4
"47",139,43418,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,9656,0.5
"48",140,48046,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,10685,0.5
"49",141,53447,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,11886,0.6
"50",142,58482,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,13006,0.6
"51",143,64168,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,14271,0.7
"52",144,70578,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,15696,0.8
"53",145,166303,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,36985,1.8
"54",146,83094,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,18480,0.9
"55",147,89445,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,19892,1
"56",148,97017,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,21576,1.1
"57",149,103702,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,23063,1.1
"58",150,110692,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,24617,1.2
"59",151,117702,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,26176,1.3
"60",152,123954,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,27567,1.4
"61",153,130055,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,28924,1.4
"62",154,135851,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,30213,1.5
"63",155,273765,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,60884,3
"64",156,142565,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,31706,1.6
"65",157,144136,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,32055,1.6
"66",158,146246,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,32524,1.6
"67",159,147379,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,32776,1.6
"68",160,150256,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,33416,1.6
"69",161,153496,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,34137,1.7
"70",162,160041,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,35592,1.8
"71",163,166731,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,37080,1.8
"72",164,175208,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,38965,1.9
"73",165,389217,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,86560,4.3
"74",166,201149,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,44734,2.2
"75",167,220634,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,49068,2.4
"76",168,227079,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,50501,2.5
"77",169,239162,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,53188,2.6
"78",170,248926,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,55360,2.7
"79",171,274969,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,61152,3
"80",172,258068,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,57393,2.8
"81",173,264120,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,58739,2.9
"82",174,304310,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,67677,3.3
"83",175,439694,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,97786,4.8
"84",176,240507,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,53487,2.6
"85",177,193397,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,43010,2.1
"86",178,234335,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,52115,2.6
"87",179,105034,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,23359,1.1
"88",180,94547,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,21027,1
"89",181,37948,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,8439,0.4
"90",182,25708,"Tree Cover = 82%",19,89,11,0.07451,0.34902,0.043137,5717,0.3
"91",183,16823,"Tree Cover = 83%",17,87,10,0.066667,0.341176,0.039216,3741,0.2
"92",184,11278,"Tree Cover = 84%",17,84,9,0.066667,0.329412,0.035294,2508,0.1
"93",185,27724,"Tree Cover = 85%",14,82,8,0.054902,0.321569,0.031373,6166,0.3
"94",210,1469,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,327,0
"95",211,548,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,122,0
"96",212,910,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,202,0
"97",213,831,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,185,0
"98",214,1245,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,277,0
"99",215,4721,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,1050,0.1
"100",216,1170,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,260,0
"101",217,965,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,215,0
"102",218,933,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,207,0
"103",219,760,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,169,0
"104",220,807,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,179,0
"105",221,878,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,195,0
"106",222,991,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,220,0
"107",223,1058,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,235,0
"108",224,1307,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,291,0
"109",225,1595,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,355,0
"110",226,1583,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,352,0
"111",227,1781,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,396,0
"112",228,2015,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,448,0
"113",229,2109,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,469,0
"114",230,2224,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,495,0
"115",231,2314,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,515,0
"116",232,2300,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,512,0
"117",233,2165,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,481,0
"118",234,2167,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,482,0
"119",235,8295,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,1845,0.1
"120",236,1845,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,410,0
"121",237,1750,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,389,0
"122",238,1581,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,352,0
"123",239,1487,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,331,0
"124",240,1297,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,288,0
"125",241,1111,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,247,0
"126",242,1048,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,233,0
"127",243,911,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,203,0
"128",244,738,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,164,0
"129",245,1257,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,280,0
"130",246,579,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,129,0
"131",247,483,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,107,0
"132",248,441,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,98,0
"133",249,355,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,79,0
"134",250,338,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,75,0
"135",251,266,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,59,0
"136",252,213,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,47,0
"137",253,172,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,38,0
"138",254,110,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,24,0
"139",255,117,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,26,0
"140",256,105,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,23,0
"141",257,52,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,12,0
"142",258,37,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,8,0
"143",259,70,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,16,0
"144",260,42,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,9,0
"145",261,2,"Shrub Cover = 61%",186,85,65,0.729412,0.333333,0.254902,0,0
"146",310,490,"Herb Cover = 10%",255,204,102,1,0.8,0.4,109,0
"147",311,104,"Herb Cover = 11%",255,204,102,1,0.8,0.4,23,0
"148",312,129,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,29,0
"149",313,117,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,26,0
"150",314,204,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,45,0
"151",315,230,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,51,0
"152",316,262,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,58,0
"153",317,276,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,61,0
"154",318,389,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,87,0
"155",319,410,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,91,0
"156",320,532,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,118,0
"157",321,618,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,137,0
"158",322,905,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,201,0
"159",323,1092,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,243,0
"160",324,1463,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,325,0
"161",325,1817,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,404,0
"162",326,2413,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,537,0
"163",327,2921,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,650,0
"164",328,3869,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,860,0
"165",329,4715,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,1049,0.1
"166",330,5716,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,1271,0.1
"167",331,6901,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,1535,0.1
"168",332,7918,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,1761,0.1
"169",333,8446,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,1878,0.1
"170",334,9331,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,2075,0.1
"171",335,9852,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,2191,0.1
"172",336,9916,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,2205,0.1
"173",337,10099,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,2246,0.1
"174",338,10214,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,2272,0.1
"175",339,9682,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,2153,0.1
"176",340,9843,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,2189,0.1
"177",341,8667,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,1927,0.1
"178",342,8292,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,1844,0.1
"179",343,7885,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,1754,0.1
"180",344,7552,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,1680,0.1
"181",345,7485,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,1665,0.1
"182",346,6724,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,1495,0.1
"183",347,6611,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,1470,0.1
"184",348,6298,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,1401,0.1
"185",349,6131,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,1364,0.1
"186",350,5625,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,1251,0.1
"187",351,5392,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,1199,0.1
"188",352,4873,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,1084,0.1
"189",353,4507,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,1002,0
"190",354,4017,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,893,0
"191",355,145702,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,32403,1.6
"192",356,3177,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,707,0
"193",357,2804,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,624,0
"194",358,2426,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,540,0
"195",359,2134,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,475,0
"196",360,1753,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,390,0
"197",361,1553,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,345,0
"198",362,1235,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,275,0
"199",363,1032,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,230,0
"200",364,996,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,222,0
"201",365,1455,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,324,0
"202",366,2063,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,459,0
"203",367,478,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,106,0
"204",368,481,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,107,0
"205",369,734,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,163,0
"206",370,3670,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,816,0
"207",374,1,"Herb Cover = 74%",255,102,31,1,0.4,0.121569,0,0
"208",375,3,"Herb Cover = 75%",255,100,28,1,0.392157,0.109804,1,0
"209",378,1,"Herb Cover = 78%",255,94,25,1,0.368627,0.098039,0,0
"210",380,1,"Herb Cover = 80%",255,93,23,1,0.364706,0.090196,0,0
"211",381,1,"Herb Cover = 81%",255,89,23,1,0.34902,0.090196,0,0
"212",384,1,"Herb Cover = 84%",255,81,18,1,0.317647,0.070588,0,0
"213",386,1,"Herb Cover = 86%",255,79,15,1,0.309804,0.058824,0,0
"214",387,2,"Herb Cover = 87%",255,75,15,1,0.294118,0.058824,0,0
"215",388,1,"Herb Cover = 88%",255,75,15,1,0.294118,0.058824,0,0
"216",389,1,"Herb Cover = 89%",255,73,13,1,0.286275,0.05098,0,0
"217",390,5,"Herb Cover = 90%",255,69,13,1,0.270588,0.05098,1,0
"218",391,1,"Herb Cover = 91%",255,67,10,1,0.262745,0.039216,0,0
"219",395,249,"Herb Cover = 95%",255,59,5,1,0.231373,0.019608,55,0
